The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Chair | Total Instances In FloorPlan205_physics: 4
SideTable | Total Instances In FloorPlan205_physics: 3
DiningTable | Total Instances In FloorPlan205_physics: 1
Drawer | Total Instances In FloorPlan205_physics: 4
Dresser | Total Instances In FloorPlan205_physics: 1
Sofa | Total Instances In FloorPlan205_physics: 1
Curtains | Total Instances In FloorPlan205_physics: 1
Television | Total Instances In FloorPlan205_physics: 1
Floor | Total Instances In FloorPlan205_physics: 1
Laptop | Total Instances In FloorPlan205_physics: 1
Pillow | Total Instances In FloorPlan205_physics: 1
DeskLamp | Total Instances In FloorPlan205_physics: 1
RemoteControl | Total Instances In FloorPlan205_physics: 1
WateringCan | Total Instances In FloorPlan205_physics: 1
KeyChain | Total Instances In FloorPlan205_physics: 1
GarbageCan | Total Instances In FloorPlan205_physics: 1
Watch | Total Instances In FloorPlan205_physics: 1
FloorLamp | Total Instances In FloorPlan205_physics: 1
LightSwitch | Total Instances In FloorPlan205_physics: 1
Painting | Total Instances In FloorPlan205_physics: 1
HousePlant | Total Instances In FloorPlan205_physics: 1
Box | Total Instances In FloorPlan205_physics: 1
CreditCard | Total Instances In FloorPlan205_physics: 1
Window | Total Instances In FloorPlan205_physics: 1

Scene Name: FloorPlan206_physics
Total Number of Sim Objects in FloorPlan206_physics: 45
Statue | Total Instances In FloorPlan206_physics: 3
ShelvingUnit | Total Instances In FloorPlan206_physics: 1
CoffeeTable | Total Instances In FloorPlan206_physics: 1
Bowl | Total Instances In FloorPlan206_physics: 1
ArmChair | Total Instances In FloorPlan206_physics: 1
HousePlant | Total Instances In FloorPlan206_physics: 1
Vase | Total Instances In FloorPlan206_physics: 4
Sofa | Total Instances In FloorPlan206_physics: 1
Cabinet | Total Instances In FloorPlan206_physics: 1
Shelf | Total Instances In FloorPlan206_physics: 15
RemoteControl | Total Instances In FloorPlan206_physics: 1
Box | Total Instances In FloorPlan206_physics: 1
Television | Total Instances In FloorPlan206_physics: 1
Floor | Total Instances In FloorPlan206_physics: 1
Pillow | Total Instances In FloorPlan206_physics: 1
GarbageCan | Total Instances In FloorPlan206_physics: 1
CreditCard | Total Instances In FloorPlan206_physics: 1
TVStand | Total Instances In FloorPlan206_physics: 2
LightSwitch | Total Instances In FloorPlan206_physics: 1
FloorLamp | Total Instances In FloorPlan206_physics: 1
KeyChain | Total Instances In FloorPlan206_physics: 1
Laptop | Total Instances In FloorPlan206_physics: 1
Painting | Total Instances In FloorPlan206_physics: 1
Window | Total Instances In FloorPlan206_physics: 2

Scene Name: FloorPlan207_physics
Total Number of Sim Objects in FloorPlan207_physics: 37
Shelf | Total Instances In FloorPlan207_physics: 9
Cabinet | Total Instances In FloorPlan207_physics: 1
ShelvingUnit | Total Instances In FloorPlan207_physics: 1
SideTable | Total Instances In FloorPlan207_physics: 1
TVStand | Total Instances In FloorPlan207_physics: 1
Sofa | Total Instances In FloorPlan207_physics: 1
CoffeeTable | Total Instances In FloorPlan207_physics: 1
ArmChair | Total Instances In FloorPlan207_physics: 2
Statue | Total Instances In FloorPlan207_physics: 1
Vase | Total Instances In FloorPlan207_physics: 3
CreditCard | Total Instances In FloorPlan207_physics: 1
GarbageCan | Total Instances In FloorPlan207_physics: 1
Watch | Total Instances In FloorPlan207_physics: 1
KeyChain | Total Instances In FloorPlan207_physics: 1
Pillow | Total Instances In FloorPlan207_physics: 1
Box | Total Instances In FloorPlan207_physics: 1
Laptop | Total Instances In FloorPlan207_physics: 1
RemoteControl | Total Instances In FloorPlan207_physics: 1
FloorLamp | Total Instances In FloorPlan207_physics: 1
Floor | Total Instances In FloorPlan207_physics: 1
HousePlant | Total Instances In FloorPlan207_physics: 1
LightSwitch | Total Instances In FloorPlan207_physics: 1
Television | Total Instances In FloorPlan207_physics: 1
Window | Total Instances In FloorPlan207_physics: 1
Painting | Total Instances In FloorPlan207_physics: 2

Scene Name: FloorPlan208_physics
Total Number of Sim Objects in FloorPlan208_physics: 37
Statue | Total Instances In FloorPlan208_physics: 3
Floor | Total Instances In FloorPlan208_physics: 1
Television | Total Instances In FloorPlan208_physics: 1
Shelf | Total Instances In FloorPlan208_physics: 8
Sofa | Total Instances In FloorPlan208_physics: 1
Vase | Total Instances In FloorPlan208_physics: 1
Ottoman | Total Instances In FloorPlan208_physics: 1
Box | Total Instances In FloorPlan208_physics: 1
FloorLamp | Total Instances In FloorPlan208_physics: 1
CreditCard | Total Instances In FloorPlan208_physics: 1
Pillow | Total Instances In FloorPlan208_physics: 1
Chair | Total Instances In FloorPlan208_physics: 4
ArmChair | Total Instances In FloorPlan208_physics: 1
Laptop | Total Instances In FloorPlan208_physics: 1
Drawer | Total Instances In FloorPlan208_physics: 1
SideTable | Total Instances In FloorPlan208_physics: 1
GarbageCan | Total Instances In FloorPlan208_physics: 1
LightSwitch | Total Instances In FloorPlan208_physics: 1
TVStand | Total Instances In FloorPlan208_physics: 1
DiningTable | Total Instances In FloorPlan208_physics: 1
RemoteControl | Total Instances In FloorPlan208_physics: 1
KeyChain | Total Instances In FloorPlan208_physics: 1
HousePlant | Total Instances In FloorPlan208_physics: 1
Painting | Total Instances In FloorPlan208_physics: 2

Scene Name: FloorPlan209_physics
Total Number of Sim Objects in FloorPlan209_physics: 37
Statue | Total Instances In FloorPlan209_physics: 1
Book | Total Instances In FloorPlan209_physics: 1
FloorLamp | Total Instances In FloorPlan209_physics: 1
Pillow | Total Instances In FloorPlan209_physics: 1
Floor | Total Instances In FloorPlan209_physics: 1
Laptop | Total Instances In FloorPlan209_physics: 1
WateringCan | Total Instances In FloorPlan209_physics: 1
Drawer | Total Instances In FloorPlan209_physics: 4
Dresser | Total Instances In FloorPlan209_physics: 1
SideTable | Total Instances In FloorPlan209_physics: 2
Newspaper | Total Instances In FloorPlan209_physics: 1
CreditCard | Total Instances In FloorPlan209_physics: 1
Vase | Total Instances In FloorPlan209_physics: 4
RemoteControl | Total Instances In FloorPlan209_physics: 1
Box | Total Instances In FloorPlan209_physics: 1
GarbageCan | Total Instances In FloorPlan209_physics: 1
KeyChain | Total Instances In FloorPlan209_physics: 1
Shelf | Total Instances In FloorPlan209_physics: 1
CoffeeTable | Total Instances In FloorPlan209_physics: 1
LightSwitch | Total Instances In FloorPlan209_physics: 1
Mirror | Total Instances In FloorPlan209_physics: 1
Watch | Total Instances In FloorPlan209_physics: 1
HousePlant | Total Instances In FloorPlan209_physics: 1
Television | Total Instances In FloorPlan209_physics: 1
Pen | Total Instances In FloorPlan209_physics: 1
Painting | Total Instances In FloorPlan209_physics: 1
Window | Total Instances In FloorPlan209_physics: 2
ArmChair | Total Instances In FloorPlan209_physics: 1
Sofa | Total Instances In FloorPlan209_physics: 1

Scene Name: FloorPlan210_physics
Total Number of Sim Objects in FloorPlan210_physics: 41
ArmChair | Total Instances In FloorPlan210_physics: 1
Drawer | Total Instances In FloorPlan210_physics: 8
Dresser | Total Instances In FloorPlan210_physics: 2
Ottoman | Total Instances In FloorPlan210_physics: 1
SideTable | Total Instances In FloorPlan210_physics: 3
Statue | Total Instances In FloorPlan210_physics: 1
Sofa | Total Instances In FloorPlan210_physics: 1
Chair | Total Instances In FloorPlan210_physics: 1
DogBed | Total Instances In FloorPlan210_physics: 1
Newspaper | Total Instances In FloorPlan210_physics: 1
Box | Total Instances In FloorPlan210_physics: 1
Pillow | Total Instances In FloorPlan210_physics: 1
FloorLamp | Total Instances In FloorPlan210_physics: 1
HousePlant | Total Instances In FloorPlan210_physics: 1
RemoteControl | Total Instances In FloorPlan210_physics: 1
KeyChain | Total Instances In FloorPlan210_physics: 1
DeskLamp | Total Instances In FloorPlan210_physics: 1
Curtains | Total Instances In FloorPlan210_physics: 2
Television | Total Instances In FloorPlan210_physics: 1
CreditCard | Total Instances In FloorPlan210_physics: 1
Watch | Total Instances In FloorPlan210_physics: 1
WateringCan | Total Instances In FloorPlan210_physics: 1
LightSwitch | Total Instances In FloorPlan210_physics: 1
Floor | Total Instances In FloorPlan210_physics: 1
GarbageCan | Total Instances In FloorPlan210_physics: 1
Laptop | Total Instances In FloorPlan210_physics: 1
Painting | Total Instances In FloorPlan210_physics: 2
Window | Total Instances In FloorPlan210_physics: 2

Scene Name: FloorPlan211_physics
Total Number of Sim Objects in FloorPlan211_physics: 35
Sofa | Total Instances In FloorPlan211_physics: 1
DiningTable | Total Instances In FloorPlan211_physics: 1
Statue | Total Instances In FloorPlan211_physics: 1
Shelf | Total Instances In FloorPlan211_physics: 6
TVStand | Total Instances In FloorPlan211_physics: 1
CoffeeTable | Total Instances In FloorPlan211_physics: 1
ShelvingUnit | Total Instances In FloorPlan211_physics: 1
Drawer | Total Instances In FloorPlan211_physics: 1
SideTable | Total Instances In FloorPlan211_physics: 1
Plate | Total Instances In FloorPlan211_physics: 1
GarbageCan | Total Instances In FloorPlan211_physics: 1
Pillow | Total Instances In FloorPlan211_physics: 1
ArmChair | Total Instances In FloorPlan211_physics: 1
Vase | Total Instances In FloorPlan211_physics: 2
RemoteControl | Total Instances In FloorPlan211_physics: 1
HousePlant | Total Instances In FloorPlan211_physics: 1
LightSwitch | Total Instances In FloorPlan211_physics: 1
Floor | Total Instances In FloorPlan211_physics: 1
FloorLamp | Total Instances In FloorPlan211_physics: 1
Box | Total Instances In FloorPlan211_physics: 1
Newspaper | Total Instances In FloorPlan211_physics: 1
Television | Total Instances In FloorPlan211_physics: 1
CellPhone | Total Instances In FloorPlan211_physics: 1
Laptop | Total Instances In FloorPlan211_physics: 1
CreditCard | Total Instances In FloorPlan211_physics: 1
KeyChain | Total Instances In FloorPlan211_physics: 1
Painting | Total Instances In FloorPlan211_physics: 1
Window | Total Instances In FloorPlan211_physics: 2

Scene Name: FloorPlan212_physics
Total Number of Sim Objects in FloorPlan212_physics: 36
CoffeeTable | Total Instances In FloorPlan212_physics: 1
ArmChair | Total Instances In FloorPlan212_physics: 2
Sofa | Total Instances In FloorPlan212_physics: 2
Drawer | Total Instances In FloorPlan212_physics: 1
SideTable | Total Instances In FloorPlan212_physics: 1
Shelf | Total Instances In FloorPlan212_physics: 4
TVStand | Total Instances In FloorPlan212_physics: 2
Statue | Total Instances In FloorPlan212_physics: 2
FloorLamp | Total Instances In FloorPlan212_physics: 1
Pen | Total Instances In FloorPlan212_physics: 1
RemoteControl | Total Instances In FloorPlan212_physics: 1
LightSwitch | Total Instances In FloorPlan212_physics: 1
Box | Total Instances In FloorPlan212_physics: 1
WateringCan | Total Instances In FloorPlan212_physics: 1
HousePlant | Total Instances In FloorPlan212_physics: 1
CreditCard | Total Instances In FloorPlan212_physics: 1
Floor | Total Instances In FloorPlan212_physics: 1
Newspaper | Total Instances In FloorPlan212_physics: 1
KeyChain | Total Instances In FloorPlan212_physics: 1
Television | Total Instances In FloorPlan212_physics: 1
Laptop | Total Instances In FloorPlan212_physics: 1
Boots | Total Instances In FloorPlan212_physics: 1
Pencil | Total Instances In FloorPlan212_physics: 1
Pillow | Total Instances In FloorPlan212_physics: 1
TissueBox | Total Instances In FloorPlan212_physics: 1
GarbageCan | Total Instances In FloorPlan212_physics: 1
Painting | Total Instances In FloorPlan212_physics: 1
Window | Total Instances In FloorPlan212_physics: 2

Scene Name: FloorPlan213_physics
Total Number of Sim Objects in FloorPlan213_physics: 46
Book | Total Instances In FloorPlan213_physics: 1
Statue | Total Instances In FloorPlan213_physics: 1
Sofa | Total Instances In FloorPlan213_physics: 1
GarbageCan | Total Instances In FloorPlan213_physics: 1
SideTable | Total Instances In FloorPlan213_physics: 5
HousePlant | Total Instances In FloorPlan213_physics: 1
ArmChair | Total Instances In FloorPlan213_physics: 3
FloorLamp | Total Instances In FloorPlan213_physics: 1
KeyChain | Total Instances In FloorPlan213_physics: 1
CreditCard | Total Instances In FloorPlan213_physics: 1
RemoteControl | Total Instances In FloorPlan213_physics: 1
Watch | Total Instances In FloorPlan213_physics: 1
Floor | Total Instances In FloorPlan213_physics: 1
Drawer | Total Instances In FloorPlan213_physics: 12
Dresser | Total Instances In FloorPlan213_physics: 1
Chair | Total Instances In FloorPlan213_physics: 1
Box | Total Instances In FloorPlan213_physics: 1
LightSwitch | Total Instances In FloorPlan213_physics: 1
Laptop | Total Instances In FloorPlan213_physics: 1
Television | Total Instances In FloorPlan213_physics: 1
Pillow | Total Instances In FloorPlan213_physics: 1
Shelf | Total Instances In FloorPlan213_physics: 1
CoffeeTable | Total Instances In FloorPlan213_physics: 1
Painting | Total Instances In FloorPlan213_physics: 4
Window | Total Instances In FloorPlan213_physics: 2

Scene Name: FloorPlan214_physics
Total Number of Sim Objects in FloorPlan214_physics: 38
Statue | Total Instances In FloorPlan214_physics: 3
Plate | Total Instances In FloorPlan214_physics: 1
Newspaper | Total Instances In FloorPlan214_physics: 1
Pillow | Total Instances In FloorPlan214_physics: 1
Floor | Total Instances In FloorPlan214_physics: 1
Television | Total Instances In FloorPlan214_physics: 1
Curtains | Total Instances In FloorPlan214_physics: 3
Sofa | Total Instances In FloorPlan214_physics: 2
WateringCan | Total Instances In FloorPlan214_physics: 1
RemoteControl | Total Instances In FloorPlan214_physics: 1
FloorLamp | Total Instances In FloorPlan214_physics: 1
LightSwitch | Total Instances In FloorPlan214_physics: 1
KeyChain | Total Instances In FloorPlan214_physics: 1
Laptop | Total Instances In FloorPlan214_physics: 1
HousePlant | Total Instances In FloorPlan214_physics: 1
Vase | Total Instances In FloorPlan214_physics: 2
Shelf | Total Instances In FloorPlan214_physics: 4
SideTable | Total Instances In FloorPlan214_physics: 1
GarbageCan | Total Instances In FloorPlan214_physics: 1
CreditCard | Total Instances In FloorPlan214_physics: 1
CoffeeTable | Total Instances In FloorPlan214_physics: 1
Box | Total Instances In FloorPlan214_physics: 1
DeskLamp | Total Instances In FloorPlan214_physics: 1
Bowl | Total Instances In FloorPlan214_physics: 1
Painting | Total Instances In FloorPlan214_physics: 1
Window | Total Instances In FloorPlan214_physics: 3
ArmChair | Total Instances In FloorPlan214_physics: 1

Scene Name: FloorPlan215_physics
Total Number of Sim Objects in FloorPlan215_physics: 53
Bowl | Total Instances In FloorPlan215_physics: 1
Shelf | Total Instances In FloorPlan215_physics: 10
SideTable | Total Instances In FloorPlan215_physics: 2
CoffeeTable | Total Instances In FloorPlan215_physics: 2
Statue | Total Instances In FloorPlan215_physics: 5
ShelvingUnit | Total Instances In FloorPlan215_physics: 2
Chair | Total Instances In FloorPlan215_physics: 2
Sofa | Total Instances In FloorPlan215_physics: 1
DeskLamp | Total Instances In FloorPlan215_physics: 2
Vase | Total Instances In FloorPlan215_physics: 7
Pillow | Total Instances In FloorPlan215_physics: 1
LightSwitch | Total Instances In FloorPlan215_physics: 1
RemoteControl | Total Instances In FloorPlan215_physics: 1
Newspaper | Total Instances In FloorPlan215_physics: 1
WateringCan | Total Instances In FloorPlan215_physics: 1
Mirror | Total Instances In FloorPlan215_physics: 1
HousePlant | Total Instances In FloorPlan215_physics: 1
Floor | Total Instances In FloorPlan215_physics: 1
Box | Total Instances In FloorPlan215_physics: 1
FloorLamp | Total Instances In FloorPlan215_physics: 1
KeyChain | Total Instances In FloorPlan215_physics: 1
Watch | Total Instances In FloorPlan215_physics: 1
Television | Total Instances In FloorPlan215_physics: 1
Laptop | Total Instances In FloorPlan215_physics: 1
