The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Mug | Total Instances In FloorPlan305_physics: 1
CreditCard | Total Instances In FloorPlan305_physics: 1
Blinds | Total Instances In FloorPlan305_physics: 1
Pencil | Total Instances In FloorPlan305_physics: 1
Bowl | Total Instances In FloorPlan305_physics: 1
Book | Total Instances In FloorPlan305_physics: 1
KeyChain | Total Instances In FloorPlan305_physics: 1
Chair | Total Instances In FloorPlan305_physics: 1
CellPhone | Total Instances In FloorPlan305_physics: 1
CD | Total Instances In FloorPlan305_physics: 1
Box | Total Instances In FloorPlan305_physics: 1
LaundryHamper | Total Instances In FloorPlan305_physics: 1
Pillow | Total Instances In FloorPlan305_physics: 1
Poster | Total Instances In FloorPlan305_physics: 4
Bed | Total Instances In FloorPlan305_physics: 1
Floor | Total Instances In FloorPlan305_physics: 1
Mirror | Total Instances In FloorPlan305_physics: 1
BaseballBat | Total Instances In FloorPlan305_physics: 1
Laptop | Total Instances In FloorPlan305_physics: 1
AlarmClock | Total Instances In FloorPlan305_physics: 1
DeskLamp | Total Instances In FloorPlan305_physics: 1
GarbageCan | Total Instances In FloorPlan305_physics: 1
BasketBall | Total Instances In FloorPlan305_physics: 1
LightSwitch | Total Instances In FloorPlan305_physics: 1
Window | Total Instances In FloorPlan305_physics: 1

Scene Name: FloorPlan306_physics
Total Number of Sim Objects in FloorPlan306_physics: 29
Chair | Total Instances In FloorPlan306_physics: 1
CD | Total Instances In FloorPlan306_physics: 1
KeyChain | Total Instances In FloorPlan306_physics: 1
Blinds | Total Instances In FloorPlan306_physics: 1
LaundryHamper | Total Instances In FloorPlan306_physics: 1
TeddyBear | Total Instances In FloorPlan306_physics: 1
Drawer | Total Instances In FloorPlan306_physics: 5
SideTable | Total Instances In FloorPlan306_physics: 1
CellPhone | Total Instances In FloorPlan306_physics: 1
CreditCard | Total Instances In FloorPlan306_physics: 1
Pen | Total Instances In FloorPlan306_physics: 1
Pencil | Total Instances In FloorPlan306_physics: 1
Book | Total Instances In FloorPlan306_physics: 1
Bed | Total Instances In FloorPlan306_physics: 1
DeskLamp | Total Instances In FloorPlan306_physics: 1
Desk | Total Instances In FloorPlan306_physics: 1
LightSwitch | Total Instances In FloorPlan306_physics: 1
Laptop | Total Instances In FloorPlan306_physics: 1
Shelf | Total Instances In FloorPlan306_physics: 1
AlarmClock | Total Instances In FloorPlan306_physics: 1
GarbageCan | Total Instances In FloorPlan306_physics: 1
Pillow | Total Instances In FloorPlan306_physics: 1
Floor | Total Instances In FloorPlan306_physics: 1
Mirror | Total Instances In FloorPlan306_physics: 1
Window | Total Instances In FloorPlan306_physics: 1

Scene Name: FloorPlan307_physics
Total Number of Sim Objects in FloorPlan307_physics: 48
SideTable | Total Instances In FloorPlan307_physics: 1
CD | Total Instances In FloorPlan307_physics: 3
Bowl | Total Instances In FloorPlan307_physics: 1
Book | Total Instances In FloorPlan307_physics: 1
Cloth | Total Instances In FloorPlan307_physics: 2
CellPhone | Total Instances In FloorPlan307_physics: 1
CreditCard | Total Instances In FloorPlan307_physics: 1
Blinds | Total Instances In FloorPlan307_physics: 1
Drawer | Total Instances In FloorPlan307_physics: 3
Shelf | Total Instances In FloorPlan307_physics: 10
Desk | Total Instances In FloorPlan307_physics: 2
TennisRacket | Total Instances In FloorPlan307_physics: 1
LaundryHamper | Total Instances In FloorPlan307_physics: 1
KeyChain | Total Instances In FloorPlan307_physics: 1
Chair | Total Instances In FloorPlan307_physics: 2
Pencil | Total Instances In FloorPlan307_physics: 1
ShelvingUnit | Total Instances In FloorPlan307_physics: 1
Pen | Total Instances In FloorPlan307_physics: 1
AlarmClock | Total Instances In FloorPlan307_physics: 1
Floor | Total Instances In FloorPlan307_physics: 1
Laptop | Total Instances In FloorPlan307_physics: 1
GarbageCan | Total Instances In FloorPlan307_physics: 1
LightSwitch | Total Instances In FloorPlan307_physics: 1
Bed | Total Instances In FloorPlan307_physics: 1
DeskLamp | Total Instances In FloorPlan307_physics: 1
Pillow | Total Instances In FloorPlan307_physics: 1
Television | Total Instances In FloorPlan307_physics: 1
RemoteControl | Total Instances In FloorPlan307_physics: 1
Mirror | Total Instances In FloorPlan307_physics: 1
Painting | Total Instances In FloorPlan307_physics: 1
Poster | Total Instances In FloorPlan307_physics: 1
Window | Total Instances In FloorPlan307_physics: 1

Scene Name: FloorPlan308_physics
Total Number of Sim Objects in FloorPlan308_physics: 42
LaundryHamper | Total Instances In FloorPlan308_physics: 1
Chair | Total Instances In FloorPlan308_physics: 2
Book | Total Instances In FloorPlan308_physics: 1
Blinds | Total Instances In FloorPlan308_physics: 2
Bowl | Total Instances In FloorPlan308_physics: 1
Mug | Total Instances In FloorPlan308_physics: 1
Safe | Total Instances In FloorPlan308_physics: 1
CD | Total Instances In FloorPlan308_physics: 1
CellPhone | Total Instances In FloorPlan308_physics: 1
BasketBall | Total Instances In FloorPlan308_physics: 1
KeyChain | Total Instances In FloorPlan308_physics: 1
Pencil | Total Instances In FloorPlan308_physics: 1
Drawer | Total Instances In FloorPlan308_physics: 6
Desk | Total Instances In FloorPlan308_physics: 2
Shelf | Total Instances In FloorPlan308_physics: 6
BaseballBat | Total Instances In FloorPlan308_physics: 1
Pen | Total Instances In FloorPlan308_physics: 1
CreditCard | Total Instances In FloorPlan308_physics: 1
DeskLamp | Total Instances In FloorPlan308_physics: 1
LightSwitch | Total Instances In FloorPlan308_physics: 1
Laptop | Total Instances In FloorPlan308_physics: 1
GarbageCan | Total Instances In FloorPlan308_physics: 1
Mirror | Total Instances In FloorPlan308_physics: 1
Bed | Total Instances In FloorPlan308_physics: 1
AlarmClock | Total Instances In FloorPlan308_physics: 1
Floor | Total Instances In FloorPlan308_physics: 1
Pillow | Total Instances In FloorPlan308_physics: 1
Window | Total Instances In FloorPlan308_physics: 2

Scene Name: FloorPlan309_physics
Total Number of Sim Objects in FloorPlan309_physics: 44
ArmChair | Total Instances In FloorPlan309_physics: 3
LaundryHamper | Total Instances In FloorPlan309_physics: 1
Blinds | Total Instances In FloorPlan309_physics: 4
Chair | Total Instances In FloorPlan309_physics: 1
Mug | Total Instances In FloorPlan309_physics: 1
CreditCard | Total Instances In FloorPlan309_physics: 1
Pen | Total Instances In FloorPlan309_physics: 1
CD | Total Instances In FloorPlan309_physics: 1
KeyChain | Total Instances In FloorPlan309_physics: 1
TeddyBear | Total Instances In FloorPlan309_physics: 1
Pencil | Total Instances In FloorPlan309_physics: 1
Safe | Total Instances In FloorPlan309_physics: 1
CellPhone | Total Instances In FloorPlan309_physics: 1
Book | Total Instances In FloorPlan309_physics: 1
SideTable | Total Instances In FloorPlan309_physics: 1
HousePlant | Total Instances In FloorPlan309_physics: 1
Television | Total Instances In FloorPlan309_physics: 1
AlarmClock | Total Instances In FloorPlan309_physics: 1
LightSwitch | Total Instances In FloorPlan309_physics: 1
Pillow | Total Instances In FloorPlan309_physics: 2
Cabinet | Total Instances In FloorPlan309_physics: 2
GarbageCan | Total Instances In FloorPlan309_physics: 1
DeskLamp | Total Instances In FloorPlan309_physics: 1
Drawer | Total Instances In FloorPlan309_physics: 4
Laptop | Total Instances In FloorPlan309_physics: 1
Floor | Total Instances In FloorPlan309_physics: 1
Bed | Total Instances In FloorPlan309_physics: 1
Mirror | Total Instances In FloorPlan309_physics: 1
RemoteControl | Total Instances In FloorPlan309_physics: 1
Desk | Total Instances In FloorPlan309_physics: 1
Window | Total Instances In FloorPlan309_physics: 4

Scene Name: FloorPlan310_physics
Total Number of Sim Objects in FloorPlan310_physics: 33
Chair | Total Instances In FloorPlan310_physics: 1
Drawer | Total Instances In FloorPlan310_physics: 2
SideTable | Total Instances In FloorPlan310_physics: 1
Cabinet | Total Instances In FloorPlan310_physics: 4
Shelf | Total Instances In FloorPlan310_physics: 1
Desk | Total Instances In FloorPlan310_physics: 1
Book | Total Instances In FloorPlan310_physics: 1
CellPhone | Total Instances In FloorPlan310_physics: 1
Pencil | Total Instances In FloorPlan310_physics: 1
Blinds | Total Instances In FloorPlan310_physics: 1
CD | Total Instances In FloorPlan310_physics: 1
Laptop | Total Instances In FloorPlan310_physics: 1
DeskLamp | Total Instances In FloorPlan310_physics: 1
Floor | Total Instances In FloorPlan310_physics: 1
Bed | Total Instances In FloorPlan310_physics: 1
BaseballBat | Total Instances In FloorPlan310_physics: 1
BasketBall | Total Instances In FloorPlan310_physics: 1
Pillow | Total Instances In FloorPlan310_physics: 1
Box | Total Instances In FloorPlan310_physics: 1
AlarmClock | Total Instances In FloorPlan310_physics: 1
Pen | Total Instances In FloorPlan310_physics: 1
Mirror | Total Instances In FloorPlan310_physics: 1
GarbageCan | Total Instances In FloorPlan310_physics: 1
TennisRacket | Total Instances In FloorPlan310_physics: 1
CreditCard | Total Instances In FloorPlan310_physics: 1
KeyChain | Total Instances In FloorPlan310_physics: 1
LightSwitch | Total Instances In FloorPlan310_physics: 1
Poster | Total Instances In FloorPlan310_physics: 1
Window | Total Instances In FloorPlan310_physics: 1

Scene Name: FloorPlan311_physics
Total Number of Sim Objects in FloorPlan311_physics: 38
LaundryHamper | Total Instances In FloorPlan311_physics: 1
Drawer | Total Instances In FloorPlan311_physics: 2
Dresser | Total Instances In FloorPlan311_physics: 1
ArmChair | Total Instances In FloorPlan311_physics: 2
CreditCard | Total Instances In FloorPlan311_physics: 1
Mug | Total Instances In FloorPlan311_physics: 1
CellPhone | Total Instances In FloorPlan311_physics: 1
Desk | Total Instances In FloorPlan311_physics: 1
Pen | Total Instances In FloorPlan311_physics: 1
Chair | Total Instances In FloorPlan311_physics: 3
CD | Total Instances In FloorPlan311_physics: 1
Bowl | Total Instances In FloorPlan311_physics: 1
KeyChain | Total Instances In FloorPlan311_physics: 1
Pencil | Total Instances In FloorPlan311_physics: 1
SideTable | Total Instances In FloorPlan311_physics: 1
Blinds | Total Instances In FloorPlan311_physics: 1
Book | Total Instances In FloorPlan311_physics: 1
LightSwitch | Total Instances In FloorPlan311_physics: 1
Pillow | Total Instances In FloorPlan311_physics: 2
AlarmClock | Total Instances In FloorPlan311_physics: 1
DeskLamp | Total Instances In FloorPlan311_physics: 2
GarbageCan | Total Instances In FloorPlan311_physics: 1
RemoteControl | Total Instances In FloorPlan311_physics: 1
Television | Total Instances In FloorPlan311_physics: 1
Floor | Total Instances In FloorPlan311_physics: 1
Bed | Total Instances In FloorPlan311_physics: 1
Laptop | Total Instances In FloorPlan311_physics: 1
Mirror | Total Instances In FloorPlan311_physics: 1
CounterTop | Total Instances In FloorPlan311_physics: 1
Painting | Total Instances In FloorPlan311_physics: 2
Window | Total Instances In FloorPlan311_physics: 1

Scene Name: FloorPlan312_physics
Total Number of Sim Objects in FloorPlan312_physics: 33
CellPhone | Total Instances In FloorPlan312_physics: 1
Pencil | Total Instances In FloorPlan312_physics: 1
Dumbbell | Total Instances In FloorPlan312_physics: 1
Book | Total Instances In FloorPlan312_physics: 1
BasketBall | Total Instances In FloorPlan312_physics: 1
Pen | Total Instances In FloorPlan312_physics: 1
CreditCard | Total Instances In FloorPlan312_physics: 1
KeyChain | Total Instances In FloorPlan312_physics: 1
CD | Total Instances In FloorPlan312_physics: 1
GarbageBag | Total Instances In FloorPlan312_physics: 1
GarbageCan | Total Instances In FloorPlan312_physics: 1
Chair | Total Instances In FloorPlan312_physics: 1
Shelf | Total Instances In FloorPlan312_physics: 8
Desk | Total Instances In FloorPlan312_physics: 1
Laptop | Total Instances In FloorPlan312_physics: 1
DeskLamp | Total Instances In FloorPlan312_physics: 1
LightSwitch | Total Instances In FloorPlan312_physics: 1
Floor | Total Instances In FloorPlan312_physics: 1
Pillow | Total Instances In FloorPlan312_physics: 1
AlarmClock | Total Instances In FloorPlan312_physics: 1
Bed | Total Instances In FloorPlan312_physics: 1
Mirror | Total Instances In FloorPlan312_physics: 1
Window | Total Instances In FloorPlan312_physics: 1
Drawer | Total Instances In FloorPlan312_physics: 2
SideTable | Total Instances In FloorPlan312_physics: 1

Scene Name: FloorPlan313_physics
Total Number of Sim Objects in FloorPlan313_physics: 43
Mug | Total Instances In FloorPlan313_physics: 1
Chair | Total Instances In FloorPlan313_physics: 1
Book | Total Instances In FloorPlan313_physics: 1
Shelf | Total Instances In FloorPlan313_physics: 7
Drawer | Total Instances In FloorPlan313_physics: 6
Desk | Total Instances In FloorPlan313_physics: 1
SideTable | Total Instances In FloorPlan313_physics: 1
GarbageCan | Total Instances In FloorPlan313_physics: 1
Blinds | Total Instances In FloorPlan313_physics: 1
Bed | Total Instances In FloorPlan313_physics: 1
Mirror | Total Instances In FloorPlan313_physics: 1
HousePlant | Total Instances In FloorPlan313_physics: 1
TissueBox | Total Instances In FloorPlan313_physics: 1
Laptop | Total Instances In FloorPlan313_physics: 1
TeddyBear | Total Instances In FloorPlan313_physics: 1
AlarmClock | Total Instances In FloorPlan313_physics: 1
KeyChain | Total Instances In FloorPlan313_physics: 1
CreditCard | Total Instances In FloorPlan313_physics: 1
Pillow | Total Instances In FloorPlan313_physics: 1
BaseballBat | Total Instances In FloorPlan313_physics: 1
TennisRacket | Total Instances In FloorPlan313_physics: 1
Box | Total Instances In FloorPlan313_physics: 1
Floor | Total Instances In FloorPlan313_physics: 1
Pen | Total Instances In FloorPlan313_physics: 1
Pencil | Total Instances In FloorPlan313_physics: 1
LightSwitch | Total Instances In FloorPlan313_physics: 1
CD | Total Instances In FloorPlan313_physics: 1
DeskLamp | Total Instances In FloorPlan313_physics: 1
CellPhone | Total Instances In FloorPlan313_physics: 1
ShelvingUnit | Total Instances In FloorPlan313_physics: 1
Painting | Total Instances In FloorPlan313_physics: 1
Window | Total Instances In FloorPlan313_physics: 1

Scene Name: FloorPlan314_physics
Total Number of Sim Objects in FloorPlan314_physics: 30
Chair | Total Instances In FloorPlan314_physics: 1
Drawer | Total Instances In FloorPlan314_physics: 5
SideTable | Total Instances In FloorPlan314_physics: 1
Pencil | Total Instances In FloorPlan314_physics: 1
CreditCard | Total Instances In FloorPlan314_physics: 1
Pen | Total Instances In FloorPlan314_physics: 1
KeyChain | Total Instances In FloorPlan314_physics: 1
CellPhone | Total Instances In FloorPlan314_physics: 1
Book | Total Instances In FloorPlan314_physics: 1
Desk | Total Instances In FloorPlan314_physics: 1
Blinds | Total Instances In FloorPlan314_physics: 1
CD | Total Instances In FloorPlan314_physics: 1
BasketBall | Total Instances In FloorPlan314_physics: 1
AlarmClock | Total Instances In FloorPlan314_physics: 1
Floor | Total Instances In FloorPlan314_physics: 1
Box | Total Instances In FloorPlan314_physics: 1
DeskLamp | Total Instances In FloorPlan314_physics: 1
Mirror | Total Instances In FloorPlan314_physics: 1
GarbageCan | Total Instances In FloorPlan314_physics: 1
Pillow | Total Instances In FloorPlan314_physics: 1
Laptop | Total Instances In FloorPlan314_physics: 1
Bed | Total Instances In FloorPlan314_physics: 1
