,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1297,1462196,DecorativeBox1,DecorativeBox1,-1,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1298,1462344,DecorativeBox2,DecorativeBox2,-1,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1299,1462492,DecorativeBox3,DecorativeBox3,-1,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1300,1462852,DecorativeBox4,DecorativeBox4,-1,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1301,1285684,DecorativeTable,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1302,1425758,Desk_204_1,Desk_204_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1315,875106,Desk_204_Master,Desk_204_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1328,1427612,Desk_229_1,Desk_229_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1329,600928,Desk_229_Master,Desk_229_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1330,1427758,Desk_301_1,Desk_301_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1346,1014026,Desk_301_Master,Desk_301_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1362,1430146,Desk_302_1,Desk_302_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1363,100500,Desk_302_Master,Desk_302_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1364,1430384,Desk_303_1,Desk_303_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1365,665672,Desk_303_Master,Desk_303_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1366,1430570,Desk_304_1,Desk_304_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1371,113672,Desk_304_Master,Desk_304_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1376,1431346,Desk_305_1,Desk_305_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1381,59890,Desk_305_Master,Desk_305_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1386,1432150,Desk_306_1,Desk_306_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1390,242442,Desk_306_Master,Desk_306_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1394,1432782,Desk_307_1_1,Desk_307_1_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1399,528246,Desk_307_1_Master,Desk_307_1_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1404,1433670,Desk_307_2_1,Desk_307_2_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1405,285766,Desk_307_2_Master,Desk_307_2_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1406,1433820,Desk_308_1_1,Desk_308_1_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1416,992782,Desk_308_1_Master,Desk_308_1_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1426,1435200,Desk_308_2_1,Desk_308_2_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1430,785536,Desk_308_2_Master,Desk_308_2_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1438,1435892,Desk_310_1,Desk_310_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1444,92272,Desk_310_Master,Desk_310_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1446,1436782,Desk_311_1,Desk_311_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1447,963206,Desk_311_Master,Desk_311_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1448,1436956,Desk_312_1,Desk_312_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1457,712052,Desk_312_Master,Desk_312_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1466,1438016,Desk_313_1,Desk_313_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1479,1439730,Desk_313_2,Desk_313_2,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1492,691820,Desk_313_Master,Desk_313_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1505,1441444,Desk_314_1,Desk_314_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1509,208268,Desk_314_Master,Desk_314_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1513,1442148,Desk_315_1,Desk_315_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1514,1030920,Desk_315_Master,Desk_315_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1515,1442322,Desk_316_1,Desk_316_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1517,680220,Desk_316_Master,Desk_316_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1520,1442880,Desk_318_1,Desk_318_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1523,162020,Desk_318_Master,Desk_318_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1525,1443394,Desk_320_1_1,Desk_320_1_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1530,564868,Desk_320_1_Master,Desk_320_1_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1535,1444068,Desk_320_2_1,Desk_320_2_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1536,352640,Desk_320_2_Master,Desk_320_2_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1537,1444250,Desk_321_1,Desk_321_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1538,1027532,Desk_321_Master,Desk_321_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1539,1444440,Desk_323_1,Desk_323_1,-1,Desk,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1543,357212,Desk_323_Master,Desk_323_Master,-1,Desk,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1547,1445122,Desk_326_1,Desk_326_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1550,828264,Desk_326_Master,Desk_326_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1553,1445620,Desk_327_1,Desk_327_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1554,737654,Desk_327_Master,Desk_327_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1555,1445822,Desk_328_1,Desk_328_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1557,216302,Desk_328_Master,Desk_328_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1559,1446120,Desk_329_1,Desk_329_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1562,486244,Desk_329_Master,Desk_329_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1565,1163852,Desk_Lamp_1,Desk_Lamp_1,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1566,1168392,Desk_Lamp_10,Desk_Lamp_10,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1567,1168538,Desk_Lamp_11,Desk_Lamp_11,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1568,1168684,Desk_Lamp_12,Desk_Lamp_12,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1569,1168852,Desk_Lamp_13,Desk_Lamp_13,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1570,1164062,Desk_Lamp_2,Desk_Lamp_2,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1571,1164514,Desk_Lamp_3,Desk_Lamp_3,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1572,1164758,Desk_Lamp_4,Desk_Lamp_4,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1573,1165396,Desk_Lamp_5,Desk_Lamp_5,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1574,1166276,Desk_Lamp_6,Desk_Lamp_6,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1575,1166948,Desk_Lamp_7,Desk_Lamp_7,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1576,1167336,Desk_Lamp_8,Desk_Lamp_8,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1577,1167968,Desk_Lamp_9,Desk_Lamp_9,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1578,1168996,Desktop_316_1,Desktop_316_1,-1,Desktop,Moveable,"['CanBreak', 'CanToggleOnOff']",False,False,True,False,True,False,True,False,False,False,False,False,False
1579,229198,Desktop_316_Master,Desktop_316_Master,-1,Desktop,Moveable,"['CanBreak', 'CanToggleOnOff']",False,False,True,False,True,False,True,False,False,False,False,False,False
1580,1182332,Dining_Table_16_1,Dining_Table_16_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1581,1182766,Dining_Table_16_2,Dining_Table_16_2,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1582,315950,Dining_Table_16_Master,Dining_Table_16_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1583,1186088,Dining_Table_201_1,Dining_Table_201_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1584,721292,Dining_Table_201_Master,Dining_Table_201_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1585,1186258,Dining_Table_203_1,Dining_Table_203_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1586,77052,Dining_Table_203_Master,Dining_Table_203_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1587,1186428,Dining_Table_204_1,Dining_Table_204_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1588,355698,Dining_Table_204_Master,Dining_Table_204_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1589,1186610,Dining_Table_205_1,Dining_Table_205_1,-1,DiningTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
1590,510596,Dining_Table_205_Master,Dining_Table_205_Master,-1,DiningTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
1591,1186776,Dining_Table_208_1,Dining_Table_208_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1592,1186962,Dining_Table_208_2,Dining_Table_208_2,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1593,652868,Dining_Table_208_Master,Dining_Table_208_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1594,1187144,Dining_Table_216_1,Dining_Table_216_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1595,171588,Dining_Table_216_Master,Dining_Table_216_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1596,1187414,Dining_Table_218_1,Dining_Table_218_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1597,58742,Dining_Table_218_Master,Dining_Table_218_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1598,1183200,Dining_Table_21_1,Dining_Table_21_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1599,1183424,Dining_Table_21_2,Dining_Table_21_2,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1600,1183646,Dining_Table_21_3,Dining_Table_21_3,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1601,438734,Dining_Table_21_Master,Dining_Table_21_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1602,1187584,Dining_Table_221_1,Dining_Table_221_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1603,199898,Dining_Table_221_Master,Dining_Table_221_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1604,1187766,Dining_Table_223_1,Dining_Table_223_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1605,811062,Dining_Table_223_Master,Dining_Table_223_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1606,1187932,Dining_Table_227_1,Dining_Table_227_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1607,760738,Dining_Table_227_Master,Dining_Table_227_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1608,1188118,Dining_Table_228_1,Dining_Table_228_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1609,12970,Dining_Table_228_Master,Dining_Table_228_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1610,1188444,Dining_Table_230_1,Dining_Table_230_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1611,871150,Dining_Table_230_Master,Dining_Table_230_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1612,1183868,Dining_Table_23_1,Dining_Table_23_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1615,1184534,Dining_Table_23_2,Dining_Table_23_2,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1618,1185200,Dining_Table_23_3,Dining_Table_23_3,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1621,89528,Dining_Table_23_Master,Dining_Table_23_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1624,1185866,Dining_Table_27_1,Dining_Table_27_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1625,987104,Dining_Table_27_Master,Dining_Table_27_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1626,1181570,Dining_Table_7_1,Dining_Table_7_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1627,1083194,Dining_Table_7_Master,Dining_Table_7_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1628,1181974,Dining_Table_9_1,Dining_Table_9_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1629,550532,Dining_Table_9_Master,Dining_Table_9_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1630,1325886,Dish_Sponge_1,Dish_Sponge_1,-1,DishSponge,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1631,1290150,DogStatue1,DogStatue1,-1,,,,,,,,,,,,,,,,
1632,1290166,DogStatue2,DogStatue2,-1,,,,,,,,,,,,,,,,
1633,1290182,DogStatue3,DogStatue3,-1,,,,,,,,,,,,,,,,
1634,1290198,DogStatue4,DogStatue4,-1,,,,,,,,,,,,,,,,
1635,1510948,Dog_Bed_1_1,Dog_Bed_1_1,-1,DogBed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1636,1511236,Dog_Bed_1_2,Dog_Bed_1_2,-1,DogBed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1637,710394,Dog_Bed_1_Master,Dog_Bed_1_Master,-1,DogBed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1638,1511518,Dog_Bed_2_1,Dog_Bed_2_1,-1,DogBed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1639,636950,Dog_Bed_2_Master,Dog_Bed_2_Master,-1,DogBed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1640,1514842,Dog_Statue_1,Dog_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1641,1515068,Dog_Statue_2,Dog_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1642,1515296,Dog_Statue_3,Dog_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1643,1515522,Dog_Statue_4,Dog_Statue_4,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1644,54598,Dog_Statue_Master,Dog_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1645,54336,Dog_Statue_Shards_1,Dog_Statue_Shards_1,-1,,,,,,,,,,,,,,,,
1646,149690,Dog_Statue_Shards_2,Dog_Statue_Shards_2,-1,,,,,,,,,,,,,,,,
1647,284770,Dog_Statue_Shards_3,Dog_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
1648,54554,Dog_Statue_Shards_4,Dog_Statue_Shards_4,-1,,,,,,,,,,,,,,,,
1649,1283656,DomeLight,DomeLight,-1,,,,,,,,,,,,,,,,
1650,1284154,Door1,Door1,-1,,,,,,,,,,,,,,,,
1651,1284186,Door2,Door2,-1,,,,,,,,,,,,,,,,
1652,1284212,Door3,Door3,-1,,,,,,,,,,,,,,,,
1653,1284236,Door4,Door4,-1,,,,,,,,,,,,,,,,
1658,1188614,Dresser_205_1,Dresser_205_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1663,1057490,Dresser_205_Master,Dresser_205_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1668,1189436,Dresser_209_1,Dresser_209_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1673,1076616,Dresser_209_Master,Dresser_209_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1678,1190258,Dresser_210_1_1,Dresser_210_1_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1683,343244,Dresser_210_1_Master,Dresser_210_1_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1688,1191040,Dresser_210_2_1,Dresser_210_2_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1693,956042,Dresser_210_2_Master,Dresser_210_2_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1706,1191810,Dresser_213_1,Dresser_213_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1719,384618,Dresser_213_Master,Dresser_213_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1728,1193900,Dresser_217_1,Dresser_217_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1737,717942,Dresser_217_Master,Dresser_217_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1742,1195254,Dresser_218_1,Dresser_218_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1747,705784,Dresser_218_Master,Dresser_218_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1756,1196056,Dresser_219_1,Dresser_219_1,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1765,619338,Dresser_219_Master,Dresser_219_Master,-1,Dresser,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
