,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1022,1313650,Cup_7,Cup_7,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1023,1430146,Desk_302_1,Desk_302_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1024,1433670,Desk_307_2_1,Desk_307_2_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1025,1431346,Desk_305_1,Desk_305_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1026,1548064,RoboTHOR_desk_lisabo,RoboTHOR_desk_lisabo,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1027,665672,Desk_303_Master,Desk_303_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1028,1445122,Desk_326_1,Desk_326_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1029,208268,Desk_314_Master,Desk_314_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1030,737654,Desk_327_Master,Desk_327_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1031,162020,Desk_318_Master,Desk_318_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1032,1427758,Desk_301_1,Desk_301_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1033,1030920,Desk_315_Master,Desk_315_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1034,216302,Desk_328_Master,Desk_328_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1035,1441444,Desk_314_1,Desk_314_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1036,1432150,Desk_306_1,Desk_306_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1037,1430570,Desk_304_1,Desk_304_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1038,1442322,Desk_316_1,Desk_316_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1039,828264,Desk_326_Master,Desk_326_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1040,1438016,Desk_313_1,Desk_313_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1041,1433820,Desk_308_1_1,Desk_308_1_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1042,712052,Desk_312_Master,Desk_312_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1043,285766,Desk_307_2_Master,Desk_307_2_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1044,357212,Desk_323_Master,Desk_323_Master,-1,Desk,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1045,875106,Desk_204_Master,Desk_204_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1046,963206,Desk_311_Master,Desk_311_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1047,1435200,Desk_308_2_1,Desk_308_2_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1048,600928,Desk_229_Master,Desk_229_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1049,1547114,RoboTHOR_desk_lillasen,RoboTHOR_desk_lillasen,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1050,1435892,Desk_310_1,Desk_310_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1051,1446120,Desk_329_1,Desk_329_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1052,1436956,Desk_312_1,Desk_312_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1053,1027532,Desk_321_Master,Desk_321_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1054,691820,Desk_313_Master,Desk_313_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1055,1545568,RoboTHOR_desk_alve,RoboTHOR_desk_alve,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1056,1425758,Desk_204_1,Desk_204_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1057,1444440,Desk_323_1,Desk_323_1,-1,Desk,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1058,92272,Desk_310_Master,Desk_310_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1059,1442148,Desk_315_1,Desk_315_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1060,1430384,Desk_303_1,Desk_303_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1061,1436782,Desk_311_1,Desk_311_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1062,1427612,Desk_229_1,Desk_229_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1063,1444068,Desk_320_2_1,Desk_320_2_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1064,242442,Desk_306_Master,Desk_306_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1065,528246,Desk_307_1_Master,Desk_307_1_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1066,1444250,Desk_321_1,Desk_321_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1067,1548506,RoboTHOR_desk_norrasen,RoboTHOR_desk_norrasen,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1068,1443394,Desk_320_1_1,Desk_320_1_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1069,1445620,Desk_327_1,Desk_327_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1070,1445822,Desk_328_1,Desk_328_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1071,680220,Desk_316_Master,Desk_316_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1072,992782,Desk_308_1_Master,Desk_308_1_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1073,113672,Desk_304_Master,Desk_304_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1074,1014026,Desk_301_Master,Desk_301_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1075,1546580,RoboTHOR_desk_gustav,RoboTHOR_desk_gustav,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1076,785536,Desk_308_2_Master,Desk_308_2_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1077,1546240,RoboTHOR_desk_fjallbo_v,RoboTHOR_desk_fjallbo_v,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1078,59890,Desk_305_Master,Desk_305_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1079,1432782,Desk_307_1_1,Desk_307_1_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1080,486244,Desk_329_Master,Desk_329_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1081,352640,Desk_320_2_Master,Desk_320_2_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1082,1442880,Desk_318_1,Desk_318_1,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1083,1439730,Desk_313_2,Desk_313_2,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1084,564868,Desk_320_1_Master,Desk_320_1_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1085,100500,Desk_302_Master,Desk_302_Master,-1,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1086,1164514,Desk_Lamp_3,Desk_Lamp_3,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1087,1168852,Desk_Lamp_13,Desk_Lamp_13,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1088,1168538,Desk_Lamp_11,Desk_Lamp_11,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1089,1164758,Desk_Lamp_4,Desk_Lamp_4,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1090,1164062,Desk_Lamp_2,Desk_Lamp_2,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1091,1166276,Desk_Lamp_6,Desk_Lamp_6,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1092,1163852,Desk_Lamp_1,Desk_Lamp_1,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1093,1166948,Desk_Lamp_7,Desk_Lamp_7,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1094,1570896,RoboTHOR_desk_lamp_arstid_v,RoboTHOR_desk_lamp_arstid_v,-1,DeskLamp,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1095,1167968,Desk_Lamp_9,Desk_Lamp_9,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1096,1570788,RoboTHOR_desk_lamp_ai2_v,RoboTHOR_desk_lamp_ai2_v,-1,DeskLamp,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1097,1168684,Desk_Lamp_12,Desk_Lamp_12,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1098,1168392,Desk_Lamp_10,Desk_Lamp_10,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1099,1167336,Desk_Lamp_8,Desk_Lamp_8,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1100,1165396,Desk_Lamp_5,Desk_Lamp_5,-1,DeskLamp,Moveable,['CanToggleOnOff'],False,False,True,False,True,False,False,False,False,False,False,False,False
1101,1168996,Desktop_316_1,Desktop_316_1,-1,Desktop,Moveable,"['CanBreak', 'CanToggleOnOff']",False,False,True,False,True,False,True,False,False,False,False,False,False
1102,229198,Desktop_316_Master,Desktop_316_Master,-1,Desktop,Moveable,"['CanBreak', 'CanToggleOnOff']",False,False,True,False,True,False,True,False,False,False,False,False,False
1104,510596,Dining_Table_205_Master,Dining_Table_205_Master,-1,DiningTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
1105,550532,Dining_Table_9_Master,Dining_Table_9_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1108,1187144,Dining_Table_216_1,Dining_Table_216_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1109,1548890,RoboTHOR_dining_table_antas,RoboTHOR_dining_table_antas,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1110,1183646,Dining_Table_21_3,Dining_Table_21_3,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1111,1187932,Dining_Table_227_1,Dining_Table_227_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1113,1285684,DecorativeTable,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114,1068934,HaS_Long_Table_1,HaS_Long_Table_1,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1115,1181974,Dining_Table_9_1,Dining_Table_9_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1117,1183200,Dining_Table_21_1,Dining_Table_21_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1118,1183424,Dining_Table_21_2,Dining_Table_21_2,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1119,1183868,Dining_Table_23_1,Dining_Table_23_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1120,760738,Dining_Table_227_Master,Dining_Table_227_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1121,1083194,Dining_Table_7_Master,Dining_Table_7_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1123,1286566,EndTableSmall,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1124,1287774,FlatTable,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1125,1286256,EndTableLong,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1126,1186610,Dining_Table_205_1,Dining_Table_205_1,-1,DiningTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
1127,1185866,Dining_Table_27_1,Dining_Table_27_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1128,1549366,RoboTHOR_dining_table_jokkmokk_v,RoboTHOR_dining_table_jokkmokk_v,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1129,1186776,Dining_Table_208_1,Dining_Table_208_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1130,171588,Dining_Table_216_Master,Dining_Table_216_Master,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1131,1188444,Dining_Table_230_1,Dining_Table_230_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1132,1185200,Dining_Table_23_3,Dining_Table_23_3,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1133,1549600,RoboTHOR_dining_table_liatorp,RoboTHOR_dining_table_liatorp,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1134,1187414,Dining_Table_218_1,Dining_Table_218_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1135,1187766,Dining_Table_223_1,Dining_Table_223_1,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1136,1285770,EndTableDoubleDrawer,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1137,1287940,RoundTable,,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1138,1186962,Dining_Table_208_2,Dining_Table_208_2,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1141,1068960,HaS_Long_Table_2,HaS_Long_Table_2,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1142,1550394,RoboTHOR_dining_table_norden_gateleg,RoboTHOR_dining_table_norden_gateleg,-1,DiningTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
