id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
733230,Cup_Volume_Water_6,Cup_Volume_Water_6,True,,,,,,,,,,,,,,,,
331602,Cup_Volume_Water_7,Cup_Volume_Water_7,True,,,,,,,,,,,,,,,,
125942,Cup_Volume_Water_8,Cup_Volume_Water_8,True,,,,,,,,,,,,,,,,
585758,Cup_Volume_Water_9,Cup_Volume_Water_9,True,,,,,,,,,,,,,,,,
563190,Cup_Volume_Wine_1,Cup_Volume_Wine_1,True,,,,,,,,,,,,,,,,
471660,Cup_Volume_Wine_10,Cup_Volume_Wine_10,True,,,,,,,,,,,,,,,,
122794,Cup_Volume_Wine_11,Cup_Volume_Wine_11,True,,,,,,,,,,,,,,,,
560670,Cup_Volume_Wine_12,Cup_Volume_Wine_12,True,,,,,,,,,,,,,,,,
70584,Cup_Volume_Wine_13,Cup_Volume_Wine_13,True,,,,,,,,,,,,,,,,
1060552,Cup_Volume_Wine_14,Cup_Volume_Wine_14,True,,,,,,,,,,,,,,,,
988354,Cup_Volume_Wine_15,Cup_Volume_Wine_15,True,,,,,,,,,,,,,,,,
461712,Cup_Volume_Wine_16,Cup_Volume_Wine_16,True,,,,,,,,,,,,,,,,
1010754,Cup_Volume_Wine_17,Cup_Volume_Wine_17,True,,,,,,,,,,,,,,,,
804038,Cup_Volume_Wine_18,Cup_Volume_Wine_18,True,,,,,,,,,,,,,,,,
768526,Cup_Volume_Wine_19,Cup_Volume_Wine_19,True,,,,,,,,,,,,,,,,
302642,Cup_Volume_Wine_2,Cup_Volume_Wine_2,True,,,,,,,,,,,,,,,,
371334,Cup_Volume_Wine_20,Cup_Volume_Wine_20,True,,,,,,,,,,,,,,,,
1075910,Cup_Volume_Wine_21,Cup_Volume_Wine_21,True,,,,,,,,,,,,,,,,
134010,Cup_Volume_Wine_22,Cup_Volume_Wine_22,True,,,,,,,,,,,,,,,,
1060058,Cup_Volume_Wine_23,Cup_Volume_Wine_23,True,,,,,,,,,,,,,,,,
569126,Cup_Volume_Wine_24,Cup_Volume_Wine_24,True,,,,,,,,,,,,,,,,
504244,Cup_Volume_Wine_25,Cup_Volume_Wine_25,True,,,,,,,,,,,,,,,,
1029616,Cup_Volume_Wine_26,Cup_Volume_Wine_26,True,,,,,,,,,,,,,,,,
622666,Cup_Volume_Wine_27,Cup_Volume_Wine_27,True,,,,,,,,,,,,,,,,
445460,Cup_Volume_Wine_28,Cup_Volume_Wine_28,True,,,,,,,,,,,,,,,,
1048964,Cup_Volume_Wine_29,Cup_Volume_Wine_29,True,,,,,,,,,,,,,,,,
403692,Cup_Volume_Wine_3,Cup_Volume_Wine_3,True,,,,,,,,,,,,,,,,
648648,Cup_Volume_Wine_30,Cup_Volume_Wine_30,True,,,,,,,,,,,,,,,,
81678,Cup_Volume_Wine_4,Cup_Volume_Wine_4,True,,,,,,,,,,,,,,,,
522146,Cup_Volume_Wine_5,Cup_Volume_Wine_5,True,,,,,,,,,,,,,,,,
733224,Cup_Volume_Wine_6,Cup_Volume_Wine_6,True,,,,,,,,,,,,,,,,
331610,Cup_Volume_Wine_7,Cup_Volume_Wine_7,True,,,,,,,,,,,,,,,,
125934,Cup_Volume_Wine_8,Cup_Volume_Wine_8,True,,,,,,,,,,,,,,,,
585754,Cup_Volume_Wine_9,Cup_Volume_Wine_9,True,,,,,,,,,,,,,,,,
1283638,CylinderLamp,CylinderLamp,True,,,,,,,,,,,,,,,,
1283600,CylinderLamp (1),CylinderLamp (1),True,,,,,,,,,,,,,,,,
1283618,CylinderLamp (2),CylinderLamp (2),True,,,,,,,,,,,,,,,,
1284494,DecoSticksLarge,DecoSticksLarge,True,,,,,,,,,,,,,,,,
1284440,DecoSticksLarge (1),DecoSticksLarge (1),True,,,,,,,,,,,,,,,,
1284456,DecoSticksLarge (2),DecoSticksLarge (2),True,,,,,,,,,,,,,,,,
1284478,DecoSticksLarge (3),DecoSticksLarge (3),True,,,,,,,,,,,,,,,,
1284560,DecoSticksMed,DecoSticksMed,True,,,,,,,,,,,,,,,,
1284510,DecoSticksMed (1),DecoSticksMed (1),True,,,,,,,,,,,,,,,,
1284528,DecoSticksMed (2),DecoSticksMed (2),True,,,,,,,,,,,,,,,,
1284544,DecoSticksMed (3),DecoSticksMed (3),True,,,,,,,,,,,,,,,,
1284626,DecoSticksSmall,DecoSticksSmall,True,,,,,,,,,,,,,,,,
1284576,DecoSticksSmall (1),DecoSticksSmall (1),True,,,,,,,,,,,,,,,,
1284594,DecoSticksSmall (2),DecoSticksSmall (2),True,,,,,,,,,,,,,,,,
1284610,DecoSticksSmall (3),DecoSticksSmall (3),True,,,,,,,,,,,,,,,,
1462196,DecorativeBox1,DecorativeBox1,True,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1462344,DecorativeBox2,DecorativeBox2,True,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1462492,DecorativeBox3,DecorativeBox3,True,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1462852,DecorativeBox4,DecorativeBox4,True,Box,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1285684,DecorativeTable,,True,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1425758,Desk_204_1,Desk_204_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1426070,Desk_204_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1426010,Desk_204_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1425992,Desk_204_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1426098,Desk_204_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1426050,Desk_204_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1426084,Desk_204_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1426144,Desk_204_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1426156,Desk_204_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1426180,Desk_204_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1426168,Desk_204_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1426204,Desk_204_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1426192,Desk_204_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
875106,Desk_204_Master,Desk_204_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
875258,Desk_204_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
875144,Desk_204_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
875122,Desk_204_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
875270,Desk_204_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
875226,Desk_204_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
875266,Desk_204_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
875366,Desk_204_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
875364,Desk_204_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
875362,Desk_204_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
875606,Desk_204_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
875658,Desk_204_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
875644,Desk_204_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1427612,Desk_229_1,Desk_229_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
600928,Desk_229_Master,Desk_229_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1427758,Desk_301_1,Desk_301_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1428324,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428274,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428232,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428352,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428298,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428340,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428310,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428262,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428286,Desk_301_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1428148,Desk_301_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1428198,Desk_301_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1428034,Desk_301_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1427988,Desk_301_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1428166,Desk_301_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1428054,Desk_301_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1014026,Desk_301_Master,Desk_301_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1014322,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014274,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014110,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014344,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014290,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014338,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014306,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014270,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014276,Desk_301_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1014550,Desk_301_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1014526,Desk_301_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1014608,Desk_301_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1014632,Desk_301_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1014538,Desk_301_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1014620,Desk_301_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1430146,Desk_302_1,Desk_302_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
100500,Desk_302_Master,Desk_302_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1430384,Desk_303_1,Desk_303_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
665672,Desk_303_Master,Desk_303_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1430570,Desk_304_1,Desk_304_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1430780,Desk_304_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1430712,Desk_304_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1430800,Desk_304_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1430690,Desk_304_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
113672,Desk_304_Master,Desk_304_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
113808,Desk_304_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
113730,Desk_304_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
113822,Desk_304_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
113840,Desk_304_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1431346,Desk_305_1,Desk_305_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1431522,Desk_305_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1431476,Desk_305_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1431542,Desk_305_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1431608,Desk_305_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
59890,Desk_305_Master,Desk_305_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
60004,Desk_305_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
59942,Desk_305_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
60012,Desk_305_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
59922,Desk_305_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1432150,Desk_306_1,Desk_306_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1432270,Desk_306_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1432256,Desk_306_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1432240,Desk_306_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
242442,Desk_306_Master,Desk_306_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
242490,Desk_306_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
242484,Desk_306_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
242470,Desk_306_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1432782,Desk_307_1_1,Desk_307_1_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1433040,Desk_307_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1433014,Desk_307_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1433070,Desk_307_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1433088,Desk_307_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
528246,Desk_307_1_Master,Desk_307_1_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
528400,Desk_307_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
528362,Desk_307_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
528428,Desk_307_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
528266,Desk_307_1_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1433670,Desk_307_2_1,Desk_307_2_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
285766,Desk_307_2_Master,Desk_307_2_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1433820,Desk_308_1_1,Desk_308_1_1,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1434204,Desk_308_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1434302,Desk_308_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1434276,Desk_308_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1433998,Desk_308_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1434032,Desk_308_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1434162,Desk_308_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1434082,Desk_308_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1434020,Desk_308_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1434062,Desk_308_1_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
992782,Desk_308_1_Master,Desk_308_1_Master,True,Desk,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
992842,Desk_308_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
