,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
872,310148,Bread_Sliced_5,,310082,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
873,775842,Bread_Sliced_6,,775826,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
874,775854,Bread_Sliced_6,,775826,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
875,775878,Bread_Sliced_6,,775826,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
876,775890,Bread_Sliced_6,,775826,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
877,775866,Bread_Sliced_6,,775826,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
878,62420,Bread_Sliced_7,,62368,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
879,62432,Bread_Sliced_7,,62368,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
880,62384,Bread_Sliced_7,,62368,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
881,62408,Bread_Sliced_7,,62368,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
882,62396,Bread_Sliced_7,,62368,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
883,1026306,Bread_Sliced_8,,1026250,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
884,1026294,Bread_Sliced_8,,1026250,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
885,1026342,Bread_Sliced_8,,1026250,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
886,1026270,Bread_Sliced_8,,1026250,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
887,1026282,Bread_Sliced_8,,1026250,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
888,1026330,Bread_Sliced_8,,1026250,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
889,1026318,Bread_Sliced_8,,1026250,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
890,111822,Bread_Sliced_9,,111754,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
891,111786,Bread_Sliced_9,,111754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
892,111834,Bread_Sliced_9,,111754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
893,111798,Bread_Sliced_9,,111754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
894,111846,Bread_Sliced_9,,111754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
895,111810,Bread_Sliced_9,,111754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
896,111774,Bread_Sliced_9,,111754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
897,1283518,BulbLight,BulbLight,-1,,,,,,,,,,,,,,,,
898,1307602,ButterKnife_1,ButterKnife_1,-1,ButterKnife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
899,1509066,CD_1,CD_1,-1,CD,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
900,1507720,Candle_1,Candle_1,-1,Candle,CanPickup,['CanToggleOnOff'],False,True,False,False,True,False,False,False,False,False,False,False,False
901,1507928,Candle_2,Candle_2,-1,Candle,CanPickup,['CanToggleOnOff'],False,True,False,False,True,False,False,False,False,False,False,False,False
902,1508018,Candle_3,Candle_3,-1,Candle,CanPickup,['CanToggleOnOff'],False,True,False,False,True,False,False,False,False,False,False,False,False
903,1508304,Candle_4,Candle_4,-1,Candle,CanPickup,['CanToggleOnOff'],False,True,False,False,True,False,False,False,False,False,False,False,False
904,1508578,Candle_5,Candle_5,-1,Candle,CanPickup,['CanToggleOnOff'],False,True,False,False,True,False,False,False,False,False,False,False,False
905,1508848,Candle_6,Candle_6,-1,Candle,CanPickup,['CanToggleOnOff'],False,True,False,False,True,False,False,False,False,False,False,False,False
906,1122196,Cart_1,Cart_1,-1,Cart,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
907,1283842,CeilingPlant1,CeilingPlant1,-1,,,,,,,,,,,,,,,,
908,1283870,CeilingPlant2,CeilingPlant2,-1,,,,,,,,,,,,,,,,
909,1283890,CeilingPlant3,CeilingPlant3,-1,,,,,,,,,,,,,,,,
910,1283910,CeilingPlant4,CeilingPlant4,-1,,,,,,,,,,,,,,,,
911,1283932,CeilingPlant5,CeilingPlant5,-1,,,,,,,,,,,,,,,,
912,1283952,CeilingPlant6,CeilingPlant6,-1,,,,,,,,,,,,,,,,
913,1283972,CeilingPlant7,CeilingPlant7,-1,,,,,,,,,,,,,,,,
914,1284004,CeilingPlant8,CeilingPlant8,-1,,,,,,,,,,,,,,,,
915,1284026,CeilingPlant9,CeilingPlant9,-1,,,,,,,,,,,,,,,,
916,1163292,Cellphone_1,Cellphone_1,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
917,1163362,Cellphone_2,Cellphone_2,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
918,1163432,Cellphone_3,Cellphone_3,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
919,1163502,Cellphone_4,Cellphone_4,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
920,1163572,Cellphone_5,Cellphone_5,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
921,1163642,Cellphone_6,Cellphone_6,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
922,1163712,Cellphone_7,Cellphone_7,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
923,1163782,Cellphone_8,Cellphone_8,-1,CellPhone,CanPickup,"['CanToggleOnOff', 'CanBreak']",False,True,False,False,True,False,True,False,False,False,False,False,False
924,1285532,ChairWood,,-1,Chair,Moveable,[],False,False,True,False,False,False,False,False,False,False,False,False,False
925,1169858,Chair_002_1,Chair_002_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
926,1170138,Chair_002_2,Chair_002_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
927,1170416,Chair_002_3,Chair_002_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
928,368556,Chair_002_Master,Chair_002_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
929,1170690,Chair_007_1,Chair_007_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
930,1171100,Chair_007_2,Chair_007_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
931,1171510,Chair_007_3,Chair_007_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
932,1171920,Chair_007_4,Chair_007_4,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
933,1172330,Chair_007_5,Chair_007_5,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
934,83540,Chair_007_Master,Chair_007_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
935,1172740,Chair_201_1,Chair_201_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
936,809364,Chair_201_Master,Chair_201_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
937,1172914,Chair_203_1,Chair_203_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
938,1173138,Chair_203_2,Chair_203_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
939,1173366,Chair_203_3,Chair_203_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
940,149422,Chair_203_Master,Chair_203_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
941,1173590,Chair_204_1,Chair_204_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
942,1173864,Chair_204_2,Chair_204_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
943,1174138,Chair_204_3,Chair_204_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
944,1174412,Chair_204_4,Chair_204_4,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
945,1174686,Chair_204_5,Chair_204_5,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
946,1174960,Chair_204_6,Chair_204_6,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
947,1175234,Chair_204_7,Chair_204_7,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
948,1175508,Chair_204_8,Chair_204_8,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
949,111206,Chair_204_Master,Chair_204_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
950,1175782,Chair_205_1,Chair_205_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
951,1176136,Chair_205_2,Chair_205_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
952,1176490,Chair_205_3,Chair_205_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
953,1176844,Chair_205_4,Chair_205_4,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
954,1177198,Chair_205_5,Chair_205_5,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
955,75980,Chair_205_Master,Chair_205_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
956,1177552,Chair_210_1,Chair_210_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
957,1177898,Chair_210_2,Chair_210_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
958,1178244,Chair_210_3,Chair_210_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
959,156270,Chair_210_Master,Chair_210_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
960,1178590,Chair_215_1,Chair_215_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
961,1178768,Chair_215_2,Chair_215_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
962,1178942,Chair_215_3,Chair_215_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
963,763208,Chair_215_Master,Chair_215_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
964,1179116,Chair_223_1,Chair_223_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
965,407916,Chair_223_Master,Chair_223_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
966,1179288,Chair_224_1,Chair_224_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
967,805244,Chair_224_Master,Chair_224_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
968,1179626,Chair_227_1,Chair_227_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
969,397796,Chair_227_Master,Chair_227_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
970,1179784,Chair_230_1,Chair_230_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
971,136794,Chair_230_Master,Chair_230_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
972,1179954,Chair_303_1,Chair_303_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
973,1180128,Chair_303_2,Chair_303_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
974,347176,Chair_303_Master,Chair_303_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
975,1180302,Chair_304_1,Chair_304_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
976,42366,Chair_304_Master,Chair_304_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
977,1180460,Chair_305_1,Chair_305_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
978,119716,Chair_305_Master,Chair_305_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
979,1180642,Chair_307_1,Chair_307_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
980,1180836,Chair_307_2,Chair_307_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
