,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
974,1140708,Alarm_Clock_3,Alarm_Clock_3,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
975,1509066,CD_1,CD_1,138,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
976,159204,Plate_Shards_26,Plate_Shards_26,,,,,,,,,,,,,,,,
977,287300,Bowl_Volume_Water_22,Bowl_Volume_Water_22,,,,,,,,,,,,,,,,
978,1520120,Tennis_Racquet_2,Tennis_Racquet_2,119,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
979,1284324,coat_hanger_1,coat_hanger_1,,,,,,,,,,,,,,,,
980,1272240,HaS_Bowl_17,HaS_Bowl_17,13,3,"[7, 51]",True,True,False,False,False,False,False,False,False,False,False,False,False
981,1368914,Pan_9,Pan_9,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
982,1204368,Dresser_315_2,Dresser_315_2,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
983,1204612,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
984,1204516,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
985,1204684,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
986,1204656,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
987,1204670,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
988,1204596,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
989,1204626,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
990,1204486,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
991,1204564,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
992,1204640,Dresser_315_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
993,644588,Bowl_Volume_Water_8,Bowl_Volume_Water_8,,,,,,,,,,,,,,,,
994,66012,Pot_Volume_Wine_1,Pot_Volume_Wine_1,,,,,,,,,,,,,,,,
995,840770,Cup_Shards_Dirty_29,Cup_Shards_Dirty_29,,,,,,,,,,,,,,,,
996,1442880,Desk_318_1,Desk_318_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
997,1443012,Desk_318_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
998,1442988,Desk_318_1,,19,1,"[8, 7]",True,False,False,True,False,True,False,False,False,False,False,False,False
999,1266672,HaS_Book_19,HaS_Book_19,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1000,127200,Bowl_Shards_26,Bowl_Shards_26,,,,,,,,,,,,,,,,
1001,965370,Drone_Tomato_1,Drone_Tomato_1,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1002,1393042,Pot_20,Pot_20,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
1003,135934,Bedsheet_Made_23A,Bedsheet_Made_23A,,,,,,,,,,,,,,,,
1004,1353468,Microwave_10,Microwave_10,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
1005,1493034,Sofa_216_3,Sofa_216_3,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1006,32434,Plate_Shards_23,Plate_Shards_23,,,,,,,,,,,,,,,,
1007,1283824,SphereLight,SphereLight,,,,,,,,,,,,,,,,
1008,371334,Cup_Volume_Wine_20,Cup_Volume_Wine_20,,,,,,,,,,,,,,,,
1009,1449232,Laptop_19,Laptop_19,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
1010,844008,Coffee_Table_204_Master,Coffee_Table_204_Master,148,2,"[7, 51]",True,False,True,False,False,False,False,False,False,False,False,False,False
1011,1529712,Watch_1,Watch_1,86,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1012,965364,Drone_Toaster_5,Drone_Toaster_5,14,1,"[29, 7, 52, 12]",True,False,False,True,True,False,False,False,False,False,False,True,False
1013,1351656,Microwave_7,Microwave_7,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
1014,965372,Drone_Tomato_2,Drone_Tomato_2,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1015,403686,Cup_Volume_Coffee_3,Cup_Volume_Coffee_3,,,,,,,,,,,,,,,,
1016,1183868,Dining_Table_23_1,Dining_Table_23_1,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1017,1184142,Dining_Table_23_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
1018,1183994,Dining_Table_23_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
1019,953530,Pot_Volume_Water_14,Pot_Volume_Water_14,,,,,,,,,,,,,,,,
1020,860352,Bedsheet_Made_14B,Bedsheet_Made_14B,,,,,,,,,,,,,,,,
1021,1324838,Cup_Shards_Dirty_17,Cup_Shards_Dirty_17,,,,,,,,,,,,,,,,
1022,1291302,Vase2,Vase2,,,,,,,,,,,,,,,,
1023,403692,Cup_Volume_Wine_3,Cup_Volume_Wine_3,,,,,,,,,,,,,,,,
1024,1124724,Light_Switch_24,Light_Switch_24,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
1025,1294022,Bottle_1,Bottle_1,93,3,"[5, 11, 51]",False,True,False,False,False,False,True,True,False,False,False,False,False
1026,1299800,Bowl_17,Bowl_17,13,3,"[7, 11, 51, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
1027,341518,Dresser_220_Master,Dresser_220_Master,127,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
1028,341534,Dresser_220_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1029,341528,Dresser_220_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1030,341624,Dresser_220_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1031,341586,Dresser_220_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1032,1343042,Kitchen_Faucet_2,Kitchen_Faucet_2,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
1033,1122196,Cart_1,Cart_1,132,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
1034,1430146,Desk_302_1,Desk_302_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1035,1292522,Apple_11,Apple_11,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1036,1405694,Toaster_28,Toaster_28,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
1037,1295684,Bowl_5,Bowl_5,13,3,"[7, 11, 51, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
1038,120042,Bowl_Volume_Wine_21,Bowl_Volume_Wine_21,,,,,,,,,,,,,,,,
1039,453970,Vase_Tall_Shards_2,Vase_Tall_Shards_2,,,,,,,,,,,,,,,,
1040,1347872,Lettuce_26,Lettuce_26,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1041,1345864,Lettuce_4,Lettuce_4,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1042,1449110,Laptop_18,Laptop_18,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
1043,1172330,Chair_007_5,Chair_007_5,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1044,135936,Bedsheet_Made_23B,Bedsheet_Made_23B,,,,,,,,,,,,,,,,
1045,1163852,Desk_Lamp_1,Desk_Lamp_1,134,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
1046,1398342,Potato_5,Potato_5,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
1047,1460514,Armchair_220_1,Armchair_220_1,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1048,1452184,pillow_16,pillow_16,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1049,1235702,Side_Table_217_1,Side_Table_217_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1050,29592,Bowl_Volume_Coffee_15,Bowl_Volume_Coffee_15,,,,,,,,,,,,,,,,
1051,965386,Drone_Vase_Flat_4,Drone_Vase_Flat_4,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
1052,509472,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1053,509556,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1054,509532,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1055,509508,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1056,509496,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1057,509484,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1058,509520,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1059,509544,Potato_Sliced_7,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1060,1065352,Side_Table_216_2_Master,Side_Table_216_2_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1061,1065416,Side_Table_216_2_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1062,1208596,Dresser_318_2,Dresser_318_2,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1063,1208710,Dresser_318_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1064,1208722,Dresser_318_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1065,1208696,Dresser_318_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1066,1388594,Pot_10,Pot_10,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
1067,210100,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1068,210136,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1069,210112,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1070,210148,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1071,210124,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1072,210160,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1073,210088,Lettuce_Sliced_20,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1074,220854,Bowl_Shards_14,Bowl_Shards_14,,,,,,,,,,,,,,,,
1075,1544922,RoboTHOR_coffee_table_vejmon,RoboTHOR_coffee_table_vejmon,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1076,1545334,RoboTHOR_coffee_table_vejmon,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
1077,1407300,Tomato_11,Tomato_11,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1078,315950,Dining_Table_16_Master,Dining_Table_16_Master,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1079,1284308,closet_bar,closet_bar,,,,,,,,,,,,,,,,
1080,1476608,Floor_Lamp_26,Floor_Lamp_26,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
1081,1490050,Sofa_207_2,Sofa_207_2,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1082,1285512,BootsMadeForWalking,BootsMadeForWalking,,,,,,,,,,,,,,,,
1083,1216314,GarbageBag_21_1,GarbageBag_21_1,156,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
1084,1561754,RoboTHOR_side_table_nested_havsta_v,RoboTHOR_side_table_nested_havsta_v,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1085,193698,Wine_Bottle_Shards_1,Wine_Bottle_Shards_1,,,,,,,,,,,,,,,,
1086,1307352,Bread_28,Bread_28,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1087,1573220,RoboTHOR_laptop_props_america_1_v,RoboTHOR_laptop_props_america_1_v,50,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
1088,1265016,HaS_Book_13,HaS_Book_13,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1089,1124428,Light_Switch_19,Light_Switch_19,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
1090,1060552,Cup_Volume_Wine_14,Cup_Volume_Wine_14,,,,,,,,,,,,,,,,
1091,1159130,Book_11,Book_11,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
1092,1495912,Television_4,Television_4,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
1093,715898,Footstool_1_2_Master,Footstool_1_2_Master,125,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
1094,1465848,Floor_Lamp_5,Floor_Lamp_5,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
1095,1378846,Plate_1,Plate_1,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
1096,1420804,Coffee_Table_211_1,Coffee_Table_211_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1097,1420880,Coffee_Table_211_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
1098,1354716,Microwave_12,Microwave_12,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
1099,1565544,RoboTHOR_sofa_vreta,RoboTHOR_sofa_vreta,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1100,332998,Bread_Sliced_10,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1101,332962,Bread_Sliced_10,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1102,332986,Bread_Sliced_10,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1103,333010,Bread_Sliced_10,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1104,332950,Bread_Sliced_10,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1105,333022,Bread_Sliced_10,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1106,332974,Bread_Sliced_10,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
1107,1352898,Microwave_9,Microwave_9,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
1108,1450696,pillow_1,pillow_1,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1109,363088,Pot_Volume_Wine_3,Pot_Volume_Wine_3,,,,,,,,,,,,,,,,
1110,1243428,Side_Table_302_2_1,Side_Table_302_2_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1111,1243514,Side_Table_302_2_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
1112,1343898,Knife_4,Knife_4,10,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1113,1284968,LeafyPlant2Large (1),LeafyPlant2Large (1),,,,,,,,,,,,,,,,
1114,739858,bin_27 Variant,bin_27 Variant,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
1115,219778,Pot_Volume_Water_28,Pot_Volume_Water_28,,,,,,,,,,,,,,,,
1116,25044,Hand_Statue_Shards_1,Hand_Statue_Shards_1,,,,,,,,,,,,,,,,
1117,1291198,ThinLeafPlant2Small (2),ThinLeafPlant2Small (2),,,,,,,,,,,,,,,,
1118,10702,Bowl_Shards_Dirty_27,Bowl_Shards_Dirty_27,,,,,,,,,,,,,,,,
1119,1304836,Bread_9,Bread_9,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
1120,402676,Egg_Cracked_16,Egg_Cracked_16,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
